State,State Name,Report Date,Monthly or Weekly Report,Before or After Earliest Closure Date,Total Claims,Group,Measure,Measure Total,Measure % Total,Measure 25-Yr Median % for Month,Difference From Median %,Measure 25-Yr Min % for Month,Measure 25-Yr Max % for Month,Group # Missing,Group % Missing,Date School Closures,Date Dine-in Service Closures,Date Stay-in-Place Order
ND,North Dakota,2020-03-21,Weekly,After,5976,Occupation,Food Preparation and Serving Related Occupations,2020,0.34,0.02,32,0,0.03,5,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Occupation,Food Preparation and Serving Related Occupations,3351,0.27,0.02,25,0,0.03,3,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Occupation,Food Preparation and Serving Related Occupations,2237,0.14,0.02,12,0,0.04,20,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Occupation,Food Preparation and Serving Related Occupations,1291,0.12,0.02,10,0,0.04,33,0,2020-03-15,2020-03-19,2020-03-27
OR,Oregon,2020-03-07,Weekly,Before,3896,Occupation,Food Preparation and Serving Related Occupations,212,0.06,0.06,-0,0,0.07,211,0.05,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-14,Weekly,After,4023,Occupation,Food Preparation and Serving Related Occupations,343,0.09,0.06,3,0,0.07,323,0.08,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-21,Weekly,After,21311,Occupation,Food Preparation and Serving Related Occupations,7682,0.43,0.06,37,0,0.07,3261,0.15,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-28,Weekly,After,45816,Occupation,Food Preparation and Serving Related Occupations,11609,0.29,0.06,23,0,0.07,5254,0.11,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-04,Weekly,After,54558,Occupation,Food Preparation and Serving Related Occupations,9676,0.2,0.06,14,0,0.07,6620,0.12,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-11,Weekly,After,47764,Occupation,Food Preparation and Serving Related Occupations,8734,0.2,0.06,14,0,0.07,4045,0.08,2020-03-12,2020-03-17,2020-03-23
NY,New York,2020-03-28,Weekly,After,369025,Occupation,Food Preparation and Serving Related Occupations,55634,0.19,0.05,14,0,0.07,77611,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-04,Weekly,After,347573,Occupation,Food Preparation and Serving Related Occupations,34631,0.12,0.05,7,0,0.07,59814,0.17,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-11,Weekly,After,399015,Occupation,Food Preparation and Serving Related Occupations,39594,0.12,0.05,6,0,0.07,55941,0.14,2020-03-16,2020-03-18,2020-03-20
RI,Rhode Island,2020-03-07,Weekly,Before,732,Occupation,Food Preparation and Serving Related Occupations,70,0.12,0.07,5,0,0.09,145,0.2,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Occupation,Food Preparation and Serving Related Occupations,229,0.28,0.07,21,0,0.09,272,0.25,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Occupation,Food Preparation and Serving Related Occupations,10295,0.29,0.07,22,0,0.09,1810,0.05,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Occupation,Food Preparation and Serving Related Occupations,4936,0.18,0.07,12,0,0.09,795,0.03,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Occupation,Food Preparation and Serving Related Occupations,4232,0.15,0.07,8,0,1,645,0.02,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Occupation,Food Preparation and Serving Related Occupations,2638,0.12,0.07,4,0,1,508,0.02,2020-03-15,2020-03-16,2020-03-28
MN,Minnesota,2020-03-21,Weekly,After,116959,Occupation,Building and Grounds Cleaning and Maintenance Occupations,1623,0.01,0.04,-2,0,0.05,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-03-28,Weekly,After,111570,Occupation,Building and Grounds Cleaning and Maintenance Occupations,839,0.01,0.04,-3,0,0.05,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-04,Weekly,After,113343,Occupation,Building and Grounds Cleaning and Maintenance Occupations,953,0.01,0.03,-2,0,0.04,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-11,Weekly,After,93549,Occupation,Building and Grounds Cleaning and Maintenance Occupations,850,0.01,0.03,-2,0,0.04,0,0,2020-03-15,2020-03-25,2020-03-25
NM,New Mexico,2020-03-07,Weekly,Before,9539,Occupation,Building and Grounds Cleaning and Maintenance Occupations,201,0.02,0.02,-0,0,0.03,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Occupation,Building and Grounds Cleaning and Maintenance Occupations,189,0.02,0.02,-0,0,0.03,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Occupation,Building and Grounds Cleaning and Maintenance Occupations,184,0.02,0.02,-0,0,0.03,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Occupation,Building and Grounds Cleaning and Maintenance Occupations,409,0.02,0.02,-0,0,0.03,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Occupation,Building and Grounds Cleaning and Maintenance Occupations,876,0.02,0.02,0,0,0.03,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Occupation,Building and Grounds Cleaning and Maintenance Occupations,1367,0.02,0.02,0,0,0.03,0,0,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Occupation,Building and Grounds Cleaning and Maintenance Occupations,12,0.02,0.02,0,0,0.03,3,0.01,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Occupation,Building and Grounds Cleaning and Maintenance Occupations,6,0.01,0.02,-1,0,0.03,3,0.01,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Occupation,Building and Grounds Cleaning and Maintenance Occupations,128,0.02,0.02,0,0,0.03,5,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Occupation,Building and Grounds Cleaning and Maintenance Occupations,450,0.04,0.02,2,0,0.03,3,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Occupation,Building and Grounds Cleaning and Maintenance Occupations,443,0.03,0.02,1,0,0.03,20,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Occupation,Building and Grounds Cleaning and Maintenance Occupations,288,0.03,0.02,1,0,0.03,33,0,2020-03-15,2020-03-19,2020-03-27
OR,Oregon,2020-03-07,Weekly,Before,3896,Occupation,Building and Grounds Cleaning and Maintenance Occupations,107,0.03,0.03,-0,0,0.04,211,0.05,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-14,Weekly,After,4023,Occupation,Building and Grounds Cleaning and Maintenance Occupations,102,0.03,0.03,-0,0,0.04,323,0.08,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-21,Weekly,After,21311,Occupation,Building and Grounds Cleaning and Maintenance Occupations,327,0.02,0.03,-1,0,0.04,3261,0.15,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-28,Weekly,After,45816,Occupation,Building and Grounds Cleaning and Maintenance Occupations,910,0.02,0.03,-1,0,0.04,5254,0.11,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-04,Weekly,After,54558,Occupation,Building and Grounds Cleaning and Maintenance Occupations,1324,0.03,0.02,0,0,0.03,6620,0.12,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-11,Weekly,After,47764,Occupation,Building and Grounds Cleaning and Maintenance Occupations,1176,0.03,0.02,0,0,0.03,4045,0.08,2020-03-12,2020-03-17,2020-03-23
NY,New York,2020-03-28,Weekly,After,369025,Occupation,Building and Grounds Cleaning and Maintenance Occupations,10019,0.03,0.03,-0,0,0.08,77611,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-04,Weekly,After,347573,Occupation,Building and Grounds Cleaning and Maintenance Occupations,9118,0.03,0.03,0,0,0.06,59814,0.17,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-11,Weekly,After,399015,Occupation,Building and Grounds Cleaning and Maintenance Occupations,10438,0.03,0.03,0,0,0.06,55941,0.14,2020-03-16,2020-03-18,2020-03-20
RI,Rhode Island,2020-03-07,Weekly,Before,732,Occupation,Building and Grounds Cleaning and Maintenance Occupations,14,0.02,0.09,-7,0,0.14,145,0.2,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Occupation,Building and Grounds Cleaning and Maintenance Occupations,37,0.05,0.09,-5,0,0.14,272,0.25,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Occupation,Building and Grounds Cleaning and Maintenance Occupations,718,0.02,0.09,-7,0,0.14,1810,0.05,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Occupation,Building and Grounds Cleaning and Maintenance Occupations,708,0.03,0.09,-7,0,0.14,795,0.03,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Occupation,Building and Grounds Cleaning and Maintenance Occupations,706,0.03,0.05,-2,0,0.08,645,0.02,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Occupation,Building and Grounds Cleaning and Maintenance Occupations,669,0.03,0.05,-2,0,0.08,508,0.02,2020-03-15,2020-03-16,2020-03-28
MN,Minnesota,2020-03-21,Weekly,After,116959,Occupation,Personal Care and Service Occupations,8481,0.07,0.01,7,0,0.01,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-03-28,Weekly,After,111570,Occupation,Personal Care and Service Occupations,981,0.01,0.01,0,0,0.01,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-04,Weekly,After,113343,Occupation,Personal Care and Service Occupations,792,0.01,0.01,0,0,0.02,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-11,Weekly,After,93549,Occupation,Personal Care and Service Occupations,1065,0.01,0.01,1,0,0.02,0,0,2020-03-15,2020-03-25,2020-03-25
NM,New Mexico,2020-03-07,Weekly,Before,9539,Occupation,Personal Care and Service Occupations,275,0.03,0.02,0,0,0.05,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Occupation,Personal Care and Service Occupations,267,0.03,0.02,0,0,0.05,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Occupation,Personal Care and Service Occupations,270,0.03,0.02,0,0,0.05,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Occupation,Personal Care and Service Occupations,1153,0.05,0.02,3,0,0.05,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Occupation,Personal Care and Service Occupations,2131,0.05,0.02,3,0,0.04,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Occupation,Personal Care and Service Occupations,3109,0.05,0.02,3,0,0.04,0,0,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Occupation,Personal Care and Service Occupations,3,0.01,0,0,0,0.01,3,0.01,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Occupation,Personal Care and Service Occupations,3,0.01,0,0,0,0.01,3,0.01,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Occupation,Personal Care and Service Occupations,338,0.06,0,5,0,0.01,5,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Occupation,Personal Care and Service Occupations,947,0.08,0,7,0,0.01,3,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Occupation,Personal Care and Service Occupations,1733,0.11,0.01,10,0,0.01,20,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Occupation,Personal Care and Service Occupations,449,0.04,0.01,4,0,0.01,33,0,2020-03-15,2020-03-19,2020-03-27
OR,Oregon,2020-03-07,Weekly,Before,3896,Occupation,Personal Care and Service Occupations,67,0.02,0.02,0,0,0.03,211,0.05,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-14,Weekly,After,4023,Occupation,Personal Care and Service Occupations,86,0.02,0.02,1,0,0.03,323,0.08,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-21,Weekly,After,21311,Occupation,Personal Care and Service Occupations,569,0.03,0.02,1,0,0.03,3261,0.15,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-28,Weekly,After,45816,Occupation,Personal Care and Service Occupations,1780,0.04,0.02,3,0,0.03,5254,0.11,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-04,Weekly,After,54558,Occupation,Personal Care and Service Occupations,2447,0.05,0.02,3,0,0.03,6620,0.12,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-11,Weekly,After,47764,Occupation,Personal Care and Service Occupations,2024,0.05,0.02,3,0,0.03,4045,0.08,2020-03-12,2020-03-17,2020-03-23
NY,New York,2020-03-28,Weekly,After,369025,Occupation,Personal Care and Service Occupations,17998,0.06,0.02,4,0,0.03,77611,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-04,Weekly,After,347573,Occupation,Personal Care and Service Occupations,17643,0.06,0.02,4,0,0.03,59814,0.17,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-11,Weekly,After,399015,Occupation,Personal Care and Service Occupations,21889,0.06,0.02,4,0,0.03,55941,0.14,2020-03-16,2020-03-18,2020-03-20
RI,Rhode Island,2020-03-07,Weekly,Before,732,Occupation,Personal Care and Service Occupations,11,0.02,0.01,1,0,0.02,145,0.2,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Occupation,Personal Care and Service Occupations,28,0.03,0.01,2,0,0.02,272,0.25,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Occupation,Personal Care and Service Occupations,2532,0.07,0.01,6,0,0.02,1810,0.05,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Occupation,Personal Care and Service Occupations,1838,0.07,0.01,6,0,0.02,795,0.03,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Occupation,Personal Care and Service Occupations,1788,0.06,0.01,5,0,0.03,645,0.02,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Occupation,Personal Care and Service Occupations,2666,0.12,0.01,11,0,0.03,508,0.02,2020-03-15,2020-03-16,2020-03-28
MN,Minnesota,2020-03-21,Weekly,After,116959,Occupation,Sales and Related Occupations,6298,0.05,0.05,1,0,0.08,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-03-28,Weekly,After,111570,Occupation,Sales and Related Occupations,2875,0.03,0.05,-2,0,0.08,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-04,Weekly,After,113343,Occupation,Sales and Related Occupations,3460,0.03,0.06,-2,0,0.09,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-11,Weekly,After,93549,Occupation,Sales and Related Occupations,2885,0.03,0.06,-2,0,0.09,0,0,2020-03-15,2020-03-25,2020-03-25
NM,New Mexico,2020-03-07,Weekly,Before,9539,Occupation,Sales and Related Occupations,539,0.06,0.06,-0,0,0.1,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Occupation,Sales and Related Occupations,547,0.06,0.06,-0,0,0.1,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Occupation,Sales and Related Occupations,567,0.06,0.06,-0,0,0.1,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Occupation,Sales and Related Occupations,1407,0.06,0.06,0,0,0.1,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Occupation,Sales and Related Occupations,3219,0.08,0.06,2,0,0.11,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Occupation,Sales and Related Occupations,5363,0.09,0.06,3,0,0.11,0,0,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Occupation,Sales and Related Occupations,17,0.03,0.03,-0,0,0.05,3,0.01,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Occupation,Sales and Related Occupations,26,0.05,0.03,2,0,0.05,3,0.01,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Occupation,Sales and Related Occupations,427,0.07,0.03,4,0,0.05,5,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Occupation,Sales and Related Occupations,1344,0.11,0.03,7,0,0.05,3,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Occupation,Sales and Related Occupations,1832,0.11,0.05,7,0,0.07,20,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Occupation,Sales and Related Occupations,1159,0.11,0.05,6,0,0.07,33,0,2020-03-15,2020-03-19,2020-03-27
OR,Oregon,2020-03-07,Weekly,Before,3896,Occupation,Sales and Related Occupations,211,0.06,0.08,-2,0,0.1,211,0.05,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-14,Weekly,After,4023,Occupation,Sales and Related Occupations,230,0.06,0.08,-1,0,0.1,323,0.08,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-21,Weekly,After,21311,Occupation,Sales and Related Occupations,976,0.05,0.08,-2,0,0.1,3261,0.15,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-28,Weekly,After,45816,Occupation,Sales and Related Occupations,3170,0.08,0.08,0,0,0.1,5254,0.11,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-04,Weekly,After,54558,Occupation,Sales and Related Occupations,4824,0.1,0.08,3,0,0.1,6620,0.12,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-11,Weekly,After,47764,Occupation,Sales and Related Occupations,4841,0.11,0.08,4,0,0.1,4045,0.08,2020-03-12,2020-03-17,2020-03-23
NY,New York,2020-03-28,Weekly,After,369025,Occupation,Sales and Related Occupations,26101,0.09,0.07,2,0,0.08,77611,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-04,Weekly,After,347573,Occupation,Sales and Related Occupations,31465,0.11,0.07,3,0,0.09,59814,0.17,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-11,Weekly,After,399015,Occupation,Sales and Related Occupations,41280,0.12,0.07,5,0,0.09,55941,0.14,2020-03-16,2020-03-18,2020-03-20
RI,Rhode Island,2020-03-07,Weekly,Before,732,Occupation,Sales and Related Occupations,38,0.06,0.06,1,0,0.08,145,0.2,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Occupation,Sales and Related Occupations,40,0.05,0.06,-1,0,0.08,272,0.25,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Occupation,Sales and Related Occupations,1743,0.05,0.06,-1,0,0.08,1810,0.05,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Occupation,Sales and Related Occupations,2056,0.08,0.06,2,0,0.08,795,0.03,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Occupation,Sales and Related Occupations,2657,0.1,0.06,3,0,0.08,645,0.02,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Occupation,Sales and Related Occupations,2086,0.09,0.06,3,0,0.08,508,0.02,2020-03-15,2020-03-16,2020-03-28
MN,Minnesota,2020-03-21,Weekly,After,116959,Occupation,Office and Administrative Support Occupations,5376,0.05,0.06,-1,0,0.12,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-03-28,Weekly,After,111570,Occupation,Office and Administrative Support Occupations,2911,0.03,0.06,-3,0,0.12,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-04,Weekly,After,113343,Occupation,Office and Administrative Support Occupations,2789,0.02,0.07,-5,0,0.15,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-11,Weekly,After,93549,Occupation,Office and Administrative Support Occupations,2163,0.02,0.07,-5,0,0.15,0,0,2020-03-15,2020-03-25,2020-03-25
NM,New Mexico,2020-03-07,Weekly,Before,9539,Occupation,Office and Administrative Support Occupations,1199,0.13,0.1,2,0,0.15,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Occupation,Office and Administrative Support Occupations,1198,0.13,0.1,2,0,0.15,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Occupation,Office and Administrative Support Occupations,1244,0.13,0.1,3,0,0.15,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Occupation,Office and Administrative Support Occupations,2408,0.11,0.1,0,0,0.15,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Occupation,Office and Administrative Support Occupations,4459,0.11,0.11,1,0,0.14,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Occupation,Office and Administrative Support Occupations,6676,0.12,0.11,1,0,0.14,0,0,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Occupation,Office and Administrative Support Occupations,21,0.04,0.05,-1,0,0.1,3,0.01,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Occupation,Office and Administrative Support Occupations,12,0.02,0.05,-3,0,0.1,3,0.01,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Occupation,Office and Administrative Support Occupations,247,0.04,0.05,-1,0,0.1,5,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Occupation,Office and Administrative Support Occupations,576,0.05,0.05,-0,0,0.1,3,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Occupation,Office and Administrative Support Occupations,735,0.05,0.07,-2,0,0.14,20,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Occupation,Office and Administrative Support Occupations,362,0.03,0.07,-3,0,0.14,33,0,2020-03-15,2020-03-19,2020-03-27
OR,Oregon,2020-03-07,Weekly,Before,3896,Occupation,Office and Administrative Support Occupations,375,0.1,0.11,-1,0,0.16,211,0.05,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-14,Weekly,After,4023,Occupation,Office and Administrative Support Occupations,305,0.08,0.11,-3,0,0.16,323,0.08,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-21,Weekly,After,21311,Occupation,Office and Administrative Support Occupations,1025,0.06,0.11,-6,0,0.16,3261,0.15,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-28,Weekly,After,45816,Occupation,Office and Administrative Support Occupations,3337,0.08,0.11,-3,0,0.16,5254,0.11,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-04,Weekly,After,54558,Occupation,Office and Administrative Support Occupations,4559,0.1,0.12,-3,0,0.16,6620,0.12,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-11,Weekly,After,47764,Occupation,Office and Administrative Support Occupations,4225,0.1,0.12,-2,0,0.16,4045,0.08,2020-03-12,2020-03-17,2020-03-23
NY,New York,2020-03-28,Weekly,After,369025,Occupation,Office and Administrative Support Occupations,37818,0.13,0.14,-1,0,0.16,77611,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-04,Weekly,After,347573,Occupation,Office and Administrative Support Occupations,37410,0.13,0.15,-2,0,0.17,59814,0.17,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-11,Weekly,After,399015,Occupation,Office and Administrative Support Occupations,44328,0.13,0.15,-2,0,0.17,55941,0.14,2020-03-16,2020-03-18,2020-03-20
RI,Rhode Island,2020-03-07,Weekly,Before,732,Occupation,Office and Administrative Support Occupations,89,0.15,0.14,1,0,0.16,145,0.2,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Occupation,Office and Administrative Support Occupations,98,0.12,0.14,-2,0,0.16,272,0.25,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Occupation,Office and Administrative Support Occupations,3928,0.11,0.14,-3,0,0.16,1810,0.05,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Occupation,Office and Administrative Support Occupations,3720,0.14,0.14,0,0,0.16,795,0.03,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Occupation,Office and Administrative Support Occupations,4050,0.15,0.16,-1,0,0.18,645,0.02,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Occupation,Office and Administrative Support Occupations,2589,0.12,0.16,-4,0,0.18,508,0.02,2020-03-15,2020-03-16,2020-03-28
MN,Minnesota,2020-03-21,Weekly,After,116959,Occupation,"Farming, Fishing, and Forestry Occupations",121,0,0.01,-1,0,0.03,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-03-28,Weekly,After,111570,Occupation,"Farming, Fishing, and Forestry Occupations",146,0,0.01,-1,0,0.03,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-04,Weekly,After,113343,Occupation,"Farming, Fishing, and Forestry Occupations",161,0,0.01,-1,0,0.02,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-11,Weekly,After,93549,Occupation,"Farming, Fishing, and Forestry Occupations",171,0,0.01,-1,0,0.02,0,0,2020-03-15,2020-03-25,2020-03-25
NM,New Mexico,2020-03-07,Weekly,Before,9539,Occupation,"Farming, Fishing, and Forestry Occupations",1154,0.12,0.09,3,0,0.17,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Occupation,"Farming, Fishing, and Forestry Occupations",1136,0.12,0.09,3,0,0.17,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Occupation,"Farming, Fishing, and Forestry Occupations",1135,0.12,0.09,3,0,0.17,0,0,2020-03-16,2020-03-23,2020-03-23
